,0
2142,36.4
2143,36.4
2144,36.4
2145,36.4
2146,36.4
2147,36.4
2148,36.4
2149,36.4
2150,36.4
2151,36.4
2152,36.4
2153,36.4
2154,36.4
2155,36.4
2156,36.4
2157,36.4
2158,36.4
2159,36.4
2160,36.4
2161,36.4
2162,36.4
2163,36.4
2164,36.4
2165,36.4
2166,36.4
2167,36.4
2168,36.4
2169,36.4
2170,36.4
2171,36.4
2172,36.4
2173,36.4
2174,36.4
2175,36.4
2176,36.4
2177,36.4
2178,36.4
2179,36.4
2180,36.4
2181,36.4
2182,36.4
2183,36.4
2184,36.4
2185,36.4
2186,36.4
2187,36.4
2188,36.4
2189,36.4
2190,36.4
2191,36.4
2192,36.4
2193,36.4
2194,36.4
2195,36.4
2196,36.4
2197,36.4
2198,36.4
2199,36.4
2200,36.4
2201,36.4
2202,36.4
2203,36.4
2204,36.4
2205,36.4
2206,36.4
2207,36.4
2208,36.4
2209,36.4
2210,36.4
2211,36.4
2212,36.4
2213,36.4
2214,36.4
2215,36.4
2216,36.4
2217,36.4
2218,36.4
2219,36.4
2220,36.4
2221,36.4
2222,36.4
2223,36.4
2224,36.4
2225,36.4
2226,36.4
2227,36.4
2228,36.4
2229,36.4
2230,36.4
2231,36.4
2232,36.4
2233,36.4
2234,36.4
2235,36.4
2236,36.4
2237,36.4
2238,36.4
2239,36.4
2240,36.4
2241,36.4
2242,36.4
2243,36.4
2244,36.4
2245,36.4
2246,36.4
2247,36.4
2248,36.4
2249,36.4
2250,36.4
2251,36.4
2252,36.4
2253,36.4
2254,36.4
2255,36.4
2256,36.4
2257,36.4
2258,36.4
2259,36.4
2260,36.4
2261,36.4
2262,36.4
2263,36.4
2264,36.4
2265,36.4
2266,36.4
2267,36.4
2268,36.4
2269,36.4
2270,36.4
2271,36.4
2272,36.4
2273,36.4
2274,36.4
2275,36.4
2276,36.4
2277,36.4
2278,36.4
2279,36.4
2280,36.4
2281,36.4
2282,36.4
2283,36.4
2284,36.4
2285,36.4
2286,36.4
2287,36.4
2288,36.4
2289,36.4
2290,36.4
2291,36.4
2292,36.4
2293,36.4
2294,36.4
2295,36.4
2296,36.4
2297,36.4
2298,36.4
2299,36.4
2300,36.4
2301,36.4
2302,36.4
2303,36.4
2304,36.4
2305,36.4
2306,36.4
2307,36.4
2308,36.4
2309,36.4
2310,36.4
2311,36.4
2312,36.4
2313,36.4
2314,36.4
2315,36.4
2316,36.4
2317,36.4
2318,36.4
2319,36.4
2320,36.4
2321,36.4
2322,36.4
2323,36.4
2324,36.4
2325,36.4
2326,36.4
2327,36.4
2328,36.4
2329,36.4
2330,36.4
2331,36.4
2332,36.4
2333,36.4
2334,36.4
2335,36.4
2336,36.4
2337,36.4
2338,36.4
2339,36.4
2340,36.4
2341,36.4
2342,36.4
2343,36.4
2344,36.4
2345,36.4
2346,36.4
2347,36.4
2348,36.4
2349,36.4
2350,36.4
2351,36.4
2352,36.4
2353,36.4
2354,36.4
2355,36.4
2356,36.4
2357,36.4
2358,36.4
2359,36.4
2360,36.4
2361,36.4
2362,36.4
2363,36.4
2364,36.4
2365,36.4
2366,36.4
2367,36.4
2368,36.4
2369,36.4
2370,36.4
2371,36.4
2372,36.4
2373,36.4
2374,36.4
2375,36.4
2376,36.4
2377,36.4
2378,36.4
2379,36.4
2380,36.4
2381,36.4
2382,36.4
2383,36.4
2384,36.4
2385,36.4
2386,36.4
2387,36.4
2388,36.4
2389,36.4
2390,36.4
2391,36.4
2392,36.4
2393,36.4
2394,36.4
2395,36.4
2396,36.4
2397,36.4
2398,36.4
2399,36.4
2400,36.4
2401,36.4
2402,36.4
2403,36.4
2404,36.4
2405,36.4
2406,36.4
2407,36.4
2408,36.4
2409,36.4
2410,36.4
2411,36.4
2412,36.4
2413,36.4
2414,36.4
2415,36.4
2416,36.4
2417,36.4
2418,36.4
2419,36.4
2420,36.4
2421,36.4
2422,36.4
2423,36.4
2424,36.4
2425,36.4
2426,36.4
2427,36.4
2428,36.4
2429,36.4
2430,36.4
2431,36.4
2432,36.4
2433,36.4
2434,36.4
2435,36.4
2436,36.4
2437,36.4
2438,36.4
2439,36.4
2440,36.4
2441,36.4
2442,36.4
2443,36.4
2444,36.4
2445,36.4
2446,36.4
2447,36.4
2448,36.4
2449,36.4
2450,36.4
2451,36.4
2452,36.4
2453,36.4
2454,36.4
2455,36.4
2456,36.4
2457,36.4
2458,36.4
2459,36.4
2460,36.4
2461,36.4
2462,36.4
2463,36.4
2464,36.4
2465,36.4
2466,36.4
2467,36.4
2468,36.4
2469,36.4
2470,36.4
2471,36.4
2472,36.4
2473,36.4
2474,36.4
2475,36.4
2476,36.4
2477,36.4
2478,36.4
2479,36.4
2480,36.4
2481,36.4
2482,36.4
2483,36.4
2484,36.4
2485,36.4
2486,36.4
2487,36.4
2488,36.4
2489,36.4
2490,36.4
2491,36.4
2492,36.4
2493,36.4
2494,36.4
2495,36.4
2496,36.4
2497,36.4
2498,36.4
2499,36.4
2500,36.4
2501,36.4
2502,36.4
2503,36.4
2504,36.4
2505,36.4
2506,36.4
2507,36.4
2508,36.4
2509,36.4
2510,36.4
2511,36.4
2512,36.4
2513,36.4
2514,36.4
2515,36.4
2516,36.4
2517,36.4
2518,36.4
2519,36.4
2520,36.4
2521,36.4
2522,36.4
2523,36.4
2524,36.4
2525,36.4
2526,36.4
2527,36.4
2528,36.4
2529,36.4
2530,36.4
2531,36.4
2532,36.4
2533,36.4
2534,36.4
2535,36.4
2536,36.4
2537,36.4
2538,36.4
2539,36.4
2540,36.4
2541,36.4
2542,36.4
2543,36.4
2544,36.4
2545,36.4
2546,36.4
2547,36.4
2548,36.4
2549,36.4
2550,36.4
2551,36.4
2552,36.4
2553,36.4
2554,36.4
2555,36.4
2556,36.4
2557,36.4
2558,36.4
2559,36.4
2560,36.4
2561,36.4
2562,36.4
2563,36.4
2564,36.4
2565,36.4
2566,36.4
2567,36.4
2568,36.4
2569,36.4
2570,36.4
2571,36.4
2572,36.4
2573,36.4
2574,36.4
2575,36.4
2576,36.4
2577,36.4
2578,36.4
2579,36.4
2580,36.4
2581,36.4
2582,36.4
2583,36.4
2584,36.4
2585,36.4
2586,36.4
2587,36.4
2588,36.4
2589,36.4
2590,36.4
2591,36.4
2592,36.4
2593,36.4
2594,36.4
2595,36.4
2596,36.4
2597,36.4
2598,36.4
2599,36.4
2600,36.4
2601,36.4
2602,36.4
2603,36.4
2604,36.4
2605,36.4
2606,36.4
2607,36.4
2608,36.4
2609,36.4
2610,36.4
2611,36.4
2612,36.4
2613,36.4
2614,36.4
2615,36.4
2616,36.4
2617,36.4
2618,36.4
2619,36.4
2620,36.4
2621,36.4
2622,36.4
2623,36.4
2624,36.4
2625,36.4
2626,36.4
2627,36.4
2628,36.4
2629,36.4
2630,36.4
2631,36.4
2632,36.4
2633,36.4
2634,36.4
2635,36.4
2636,36.4
2637,36.4
2638,36.4
2639,36.4
2640,36.4
2641,36.4
2642,36.4
2643,36.4
2644,36.4
2645,36.4
2646,36.4
2647,36.4
2648,36.4
2649,36.4
2650,36.4
2651,36.4
2652,36.4
2653,36.4
2654,36.4
2655,36.4
2656,36.4
2657,36.4
2658,36.4
2659,36.4
2660,36.4
2661,36.4
2662,36.4
2663,36.4
2664,36.4
2665,36.4
2666,36.4
2667,36.4
2668,36.4
2669,36.4
2670,36.4
2671,36.4
2672,36.4
2673,36.4
2674,36.4
2675,36.4
2676,36.4
2677,36.4
2678,36.4
2679,36.4
2680,36.4
2681,36.4
2682,36.4
2683,36.4
2684,36.4
2685,36.4
2686,36.4
2687,36.4
2688,36.4
2689,36.4
2690,36.4
2691,36.4
2692,36.4
2693,36.4
2694,36.4
2695,36.4
2696,36.4
2697,36.4
2698,36.4
2699,36.4
2700,36.4
2701,36.4
2702,36.4
2703,36.4
2704,36.4
2705,36.4
2706,36.4
2707,36.4
2708,36.4
2709,36.4
2710,36.4
2711,36.4
2712,36.4
2713,36.4
2714,36.4
2715,36.4
2716,36.4
2717,36.4
2718,36.4
2719,36.4
2720,36.4
2721,36.4
2722,36.4
2723,36.4
2724,36.4
2725,36.4
2726,36.4
2727,36.4
2728,36.4
2729,36.4
2730,36.4
2731,36.4
2732,36.4
2733,36.4
2734,36.4
2735,36.4
2736,36.4
2737,36.4
2738,36.4
2739,36.4
2740,36.4
2741,36.4
2742,36.4
2743,36.4
2744,36.4
2745,36.4
2746,36.4
2747,36.4
2748,36.4
2749,36.4
2750,36.4
2751,36.4
2752,36.4
2753,36.4
2754,36.4
2755,36.4
2756,36.4
2757,36.4
2758,36.4
2759,36.4
2760,36.4
2761,36.4
2762,36.4
2763,36.4
2764,36.4
2765,36.4
2766,36.4
2767,36.4
2768,36.4
2769,36.4
2770,36.4
2771,36.4
2772,36.4
2773,36.4
2774,36.4
2775,36.4
2776,36.4
2777,36.4
2778,36.4
2779,36.4
2780,36.4
2781,36.4
2782,36.4
2783,36.4
2784,36.4
2785,36.4
2786,36.4
2787,36.4
2788,36.4
2789,36.4
2790,36.4
2791,36.4
2792,36.4
2793,36.4
2794,36.4
2795,36.4
2796,36.4
2797,36.4
2798,36.4
2799,36.4
2800,36.4
2801,36.4
2802,36.4
2803,36.4
2804,36.4
2805,36.4
2806,36.4
2807,36.4
2808,36.4
2809,36.4
2810,36.4
2811,36.4
2812,36.4
2813,36.4
2814,36.4
2815,36.4
2816,36.4
2817,36.4
2818,36.4
2819,36.4
2820,36.4
2821,36.4
2822,36.4
2823,36.4
2824,36.4
2825,36.4
2826,36.4
2827,36.4
2828,36.4
2829,36.4
2830,36.4
2831,36.4
2832,36.4
2833,36.4
2834,36.4
2835,36.4
2836,36.4
2837,36.4
2838,36.4
2839,36.4
2840,36.4
2841,36.4
2842,36.4
2843,36.4
2844,36.4
2845,36.4
2846,36.4
2847,36.4
2848,36.4
2849,36.4
2850,36.4
2851,36.4
2852,36.4
2853,36.4
2854,36.4
2855,36.4
2856,36.4
2857,36.4
2858,36.4
2859,36.4
2860,36.4
2861,36.4
2862,36.4
2863,36.4
2864,36.4
2865,36.4
2866,36.4
2867,36.4
2868,36.4
2869,36.4
2870,36.4
2871,36.4
2872,36.4
2873,36.4
2874,36.4
2875,36.4
2876,36.4
2877,36.4
2878,36.4
2879,36.4
2880,36.4
2881,36.4
2882,36.4
2883,36.4
2884,36.4
2885,36.4
2886,36.4
2887,36.4
2888,36.4
2889,36.4
2890,36.4
2891,36.4
2892,36.4
2893,36.4
2894,36.4
2895,36.4
2896,36.4
2897,36.4
2898,36.4
2899,36.4
2900,36.4
2901,36.4
2902,36.4
2903,36.4
2904,36.4
2905,36.4
2906,36.4
2907,36.4
2908,36.4
2909,36.4
2910,36.4
2911,36.4
2912,36.4
2913,36.4
2914,36.4
2915,36.4
2916,36.4
2917,36.4
2918,36.4
2919,36.4
2920,36.4
2921,36.4
2922,36.4
2923,36.4
2924,36.4
2925,36.4
2926,36.4
2927,36.4
2928,36.4
2929,36.4
2930,36.4
2931,36.4
2932,36.4
2933,36.4
2934,36.4
2935,36.4
2936,36.4
2937,36.4
2938,36.4
2939,36.4
2940,36.4
2941,36.4
2942,36.4
2943,36.4
2944,36.4
2945,36.4
2946,36.4
2947,36.4
2948,36.4
2949,36.4
2950,36.4
2951,36.4
2952,36.4
2953,36.4
2954,36.4
2955,36.4
2956,36.4
2957,36.4
2958,36.4
2959,36.4
2960,36.4
2961,36.4
2962,36.4
2963,36.4
2964,36.4
2965,36.4
2966,36.4
2967,36.4
2968,36.4
2969,36.4
2970,36.4
2971,36.4
2972,36.4
2973,36.4
2974,36.4
2975,36.4
2976,36.4
2977,36.4
2978,36.4
2979,36.4
2980,36.4
2981,36.4
2982,36.4
2983,36.4
2984,36.4
2985,36.4
2986,36.4
2987,36.4
2988,36.4
2989,36.4
2990,36.4
2991,36.4
2992,36.4
2993,36.4
2994,36.4
2995,36.4
2996,36.4
2997,36.4
2998,36.4
2999,36.4
3000,36.4
3001,36.4
3002,36.4
3003,36.4
3004,36.4
3005,36.4
3006,36.4
3007,36.4
3008,36.4
3009,36.4
3010,36.4
3011,36.4
3012,36.4
3013,36.4
3014,36.4
3015,36.4
3016,36.4
3017,36.4
3018,36.4
3019,36.4
3020,36.4
3021,36.4
3022,36.4
3023,36.4
3024,36.4
3025,36.4
3026,36.4
3027,36.4
3028,36.4
3029,36.4
3030,36.4
3031,36.4
3032,36.4
3033,36.4
3034,36.4
3035,36.4
3036,36.4
3037,36.4
3038,36.4
3039,36.4
3040,36.4
3041,36.4
3042,36.4
3043,36.4
3044,36.4
3045,36.4
3046,36.4
3047,36.4
3048,36.4
3049,36.4
3050,36.4
3051,36.4
3052,36.4
3053,36.4
3054,36.4
3055,36.4
3056,36.4
3057,36.4
3058,36.4
3059,36.4
3060,36.4
3061,36.4
3062,36.4
3063,36.4
3064,36.4
3065,36.4
3066,36.4
3067,36.4
3068,36.4
3069,36.4
3070,36.4
3071,36.4
3072,36.4
3073,36.4
3074,36.4
3075,36.4
3076,36.4
3077,36.4
3078,36.4
3079,36.4
3080,36.4
3081,36.4
3082,36.4
3083,36.4
3084,36.4
3085,36.4
3086,36.4
3087,36.4
3088,36.4
3089,36.4
3090,36.4
3091,36.4
3092,36.4
3093,36.4
3094,36.4
3095,36.4
3096,36.4
3097,36.4
3098,36.4
3099,36.4
3100,36.4
3101,36.4
3102,36.4
3103,36.4
3104,36.4
3105,36.4
3106,36.4
3107,36.4
3108,36.4
3109,36.4
3110,36.4
3111,36.4
3112,36.4
3113,36.4
3114,36.4
3115,36.4
3116,36.4
3117,36.4
3118,36.4
3119,36.4
3120,36.4
3121,36.4
3122,36.4
3123,36.4
3124,36.4
3125,36.4
3126,36.4
3127,36.4
3128,36.4
3129,36.4
3130,36.4
3131,36.4
3132,36.4
3133,36.4
3134,36.4
3135,36.4
3136,36.4
3137,36.4
3138,36.4
3139,36.4
3140,36.4
3141,36.4
3142,36.4
3143,36.4
3144,36.4
3145,36.4
3146,36.4
3147,36.4
3148,36.4
3149,36.4
3150,36.4
3151,36.4
3152,36.4
3153,36.4
3154,36.4
3155,36.4
3156,36.4
3157,36.4
3158,36.4
3159,36.4
3160,36.4
3161,36.4
3162,36.4
3163,36.4
3164,36.4
3165,36.4
3166,36.4
3167,36.4
3168,36.4
3169,36.4
3170,36.4
3171,36.4
3172,36.4
3173,36.4
3174,36.4
3175,36.4
3176,36.4
3177,36.4
3178,36.4
3179,36.4
3180,36.4
3181,36.4
3182,36.4
3183,36.4
3184,36.4
3185,36.4
3186,36.4
3187,36.4
3188,36.4
3189,36.4
3190,36.4
3191,36.4
3192,36.4
3193,36.4
3194,36.4
3195,36.4
3196,36.4
3197,36.4
3198,36.4
3199,36.4
3200,36.4
3201,36.4
3202,36.4
3203,36.4
3204,36.4
3205,36.4
3206,36.4
3207,36.4
3208,36.4
3209,36.4
3210,36.4
3211,36.4
3212,36.4
3213,36.4
3214,36.4
3215,36.4
3216,36.4
3217,36.4
3218,36.4
3219,36.4
3220,36.4
3221,36.4
3222,36.4
3223,36.4
3224,36.4
3225,36.4
3226,36.4
3227,36.4
3228,36.4
3229,36.4
3230,36.4
3231,36.4
3232,36.4
3233,36.4
3234,36.4
3235,36.4
3236,36.4
3237,36.4
3238,36.4
3239,36.4
3240,36.4
3241,36.4
3242,36.4
3243,36.4
3244,36.4
3245,36.4
3246,36.4
3247,36.4
3248,36.4
3249,36.4
3250,36.4
3251,36.4
3252,36.4
3253,36.4
3254,36.4
3255,36.4
3256,36.4
3257,36.4
3258,36.4
3259,36.4
3260,36.4
3261,36.4
3262,36.4
3263,36.4
3264,36.4
3265,36.4
3266,36.4
3267,36.4
3268,36.4
3269,36.4
3270,36.4
3271,36.4
3272,36.4
3273,36.4
3274,36.4
3275,36.4
3276,36.4
3277,36.4
3278,36.4
3279,36.4
3280,36.4
3281,36.4
3282,36.4
3283,36.4
3284,36.4
3285,36.4
3286,36.4
3287,36.4
3288,36.4
3289,36.4
3290,36.4
3291,36.4
3292,36.4
3293,36.4
3294,36.4
3295,36.4
3296,36.4
3297,36.4
3298,36.4
3299,36.4
3300,36.4
3301,36.4
3302,36.4
3303,36.4
3304,36.4
3305,36.4
3306,36.4
3307,36.4
3308,36.4
3309,36.4
3310,36.4
3311,36.4
3312,36.4
3313,36.4
3314,36.4
3315,36.4
3316,36.4
3317,36.4
3318,36.4
3319,36.4
3320,36.4
3321,36.4
3322,36.4
3323,36.4
3324,36.4
3325,36.4
3326,36.4
3327,36.4
3328,36.4
3329,36.4
3330,36.4
3331,36.4
3332,36.4
3333,36.4
3334,36.4
3335,36.4
3336,36.4
3337,36.4
3338,36.4
3339,36.4
3340,36.4
3341,36.4
3342,36.4
3343,36.4
3344,36.4
3345,36.4
3346,36.4
3347,36.4
3348,36.4
3349,36.4
3350,36.4
3351,36.4
3352,36.4
3353,36.4
3354,36.4
3355,36.4
3356,36.4
3357,36.4
3358,36.4
3359,36.4
3360,36.4
3361,36.4
3362,36.4
3363,36.4
3364,36.4
3365,36.4
3366,36.4
3367,36.4
3368,36.4
3369,36.4
3370,36.4
3371,36.4
3372,36.4
3373,36.4
3374,36.4
3375,36.4
3376,36.4
3377,36.4
3378,36.4
3379,36.4
3380,36.4
3381,36.4
3382,36.4
3383,36.4
3384,36.4
3385,36.4
3386,36.4
3387,36.4
3388,36.4
3389,36.4
3390,36.4
3391,36.4
3392,36.4
3393,36.4
3394,36.4
3395,36.4
3396,36.4
3397,36.4
3398,36.4
3399,36.4
3400,36.4
3401,36.4
3402,36.4
3403,36.4
3404,36.4
3405,36.4
3406,36.4
3407,36.4
3408,36.4
3409,36.4
3410,36.4
3411,36.4
3412,36.4
3413,36.4
3414,36.4
3415,36.4
3416,36.4
3417,36.4
3418,36.4
3419,36.4
3420,36.4
3421,36.4
3422,36.4
3423,36.4
3424,36.4
3425,36.4
3426,36.4
3427,36.4
3428,36.4
3429,36.4
3430,36.4
3431,36.4
3432,36.4
3433,36.4
3434,36.4
3435,36.4
3436,36.4
3437,36.4
3438,36.4
3439,36.4
3440,36.4
3441,36.4
3442,36.4
3443,36.4
3444,36.4
3445,36.4
3446,36.4
3447,36.4
3448,36.4
3449,36.4
3450,36.4
3451,36.4
3452,36.4
3453,36.4
3454,36.4
3455,36.4
3456,36.4
3457,36.4
3458,36.4
3459,36.4
3460,36.4
3461,36.4
3462,36.4
3463,36.4
3464,36.4
3465,36.4
3466,36.4
3467,36.4
3468,36.4
3469,36.4
3470,36.4
3471,36.4
3472,36.4
3473,36.4
3474,36.4
3475,36.4
3476,36.4
3477,36.4
3478,36.4
3479,36.4
3480,36.4
3481,36.4
3482,36.4
3483,36.4
3484,36.4
3485,36.4
3486,36.4
3487,36.4
3488,36.4
3489,36.4
3490,36.4
3491,36.4
3492,36.4
3493,36.4
3494,36.4
3495,36.4
3496,36.4
3497,36.4
3498,36.4
3499,36.4
3500,36.4
3501,36.4
3502,36.4
3503,36.4
3504,36.4
3505,36.4
3506,36.4
3507,36.4
3508,36.4
3509,36.4
3510,36.4
3511,36.4
3512,36.4
3513,36.4
3514,36.4
3515,36.4
3516,36.4
3517,36.4
3518,36.4
3519,36.4
3520,36.4
3521,36.4
3522,36.4
3523,36.4
3524,36.4
3525,36.4
3526,36.4
3527,36.4
3528,36.4
3529,36.4
3530,36.4
3531,36.4
3532,36.4
3533,36.4
3534,36.4
3535,36.4
3536,36.4
3537,36.4
3538,36.4
3539,36.4
3540,36.4
3541,36.4
3542,36.4
3543,36.4
3544,36.4
3545,36.4
3546,36.4
3547,36.4
3548,36.4
3549,36.4
3550,36.4
3551,36.4
3552,36.4
3553,36.4
3554,36.4
3555,36.4
3556,36.4
3557,36.4
3558,36.4
3559,36.4
3560,36.4
3561,36.4
3562,36.4
3563,36.4
3564,36.4
3565,36.4
3566,36.4
3567,36.4
3568,36.4
3569,36.4
3570,36.4
3571,36.4
3572,36.4
3573,36.4
3574,36.4
3575,36.4
3576,36.4
3577,36.4
3578,36.4
3579,36.4
3580,36.4
3581,36.4
3582,36.4
3583,36.4
3584,36.4
3585,36.4
3586,36.4
3587,36.4
3588,36.4
3589,36.4
3590,36.4
3591,36.4
3592,36.4
3593,36.4
3594,36.4
3595,36.4
3596,36.4
3597,36.4
3598,36.4
3599,36.4
3600,36.4
3601,36.4
3602,36.4
3603,36.4
3604,36.4
3605,36.4
3606,36.4
3607,36.4
3608,36.4
3609,36.4
3610,36.4
3611,36.4
3612,36.4
3613,36.4
3614,36.4
3615,36.4
3616,36.4
3617,36.4
3618,36.4
3619,36.4
3620,36.4
3621,36.4
3622,36.4
3623,36.4
3624,36.4
3625,36.4
3626,36.4
3627,36.4
3628,36.4
3629,36.4
3630,36.4
3631,36.4
3632,36.4
3633,36.4
3634,36.4
3635,36.4
3636,36.4
3637,36.4
3638,36.4
3639,36.4
3640,36.4
3641,36.4
3642,36.4
3643,36.4
3644,36.4
3645,36.4
3646,36.4
3647,36.4
3648,36.4
3649,36.4
3650,36.4
3651,36.4
3652,36.4
3653,36.4
3654,36.4
3655,36.4
3656,36.4
3657,36.4
3658,36.4
3659,36.4
3660,36.4
3661,36.4
3662,36.4
3663,36.4
3664,36.4
3665,36.4
3666,36.4
3667,36.4
3668,36.4
3669,36.4
3670,36.4
3671,36.4
3672,36.4
3673,36.4
3674,36.4
3675,36.4
3676,36.4
3677,36.4
3678,36.4
3679,36.4
3680,36.4
3681,36.4
3682,36.4
3683,36.4
3684,36.4
3685,36.4
3686,36.4
3687,36.4
3688,36.4
3689,36.4
3690,36.4
3691,36.4
3692,36.4
3693,36.4
3694,36.4
3695,36.4
3696,36.4
3697,36.4
3698,36.4
3699,36.4
3700,36.4
3701,36.4
3702,36.4
3703,36.4
3704,36.4
3705,36.4
3706,36.4
3707,36.4
3708,36.4
3709,36.4
3710,36.4
3711,36.4
3712,36.4
3713,36.4
3714,36.4
3715,36.4
3716,36.4
3717,36.4
3718,36.4
3719,36.4
3720,36.4
3721,36.4
3722,36.4
3723,36.4
3724,36.4
3725,36.4
3726,36.4
3727,36.4
3728,36.4
3729,36.4
3730,36.4
3731,36.4
3732,36.4
3733,36.4
3734,36.4
3735,36.4
3736,36.4
3737,36.4
3738,36.4
3739,36.4
3740,36.4
3741,36.4
3742,36.4
3743,36.4
3744,36.4
3745,36.4
3746,36.4
3747,36.4
3748,36.4
3749,36.4
3750,36.4
3751,36.4
3752,36.4
3753,36.4
3754,36.4
3755,36.4
3756,36.4
3757,36.4
3758,36.4
3759,36.4
3760,36.4
3761,36.4
3762,36.4
3763,36.4
3764,36.4
3765,36.4
3766,36.4
3767,36.4
3768,36.4
3769,36.4
3770,36.4
3771,36.4
3772,36.4
3773,36.4
3774,36.4
3775,36.4
3776,36.4
3777,36.4
3778,36.4
3779,36.4
3780,36.4
3781,36.4
3782,36.4
3783,36.4
3784,36.4
3785,36.4
3786,36.4
3787,36.4
3788,36.4
3789,36.4
3790,36.4
3791,36.4
3792,36.4
3793,36.4
3794,36.4
3795,36.4
3796,36.4
3797,36.4
3798,36.4
3799,36.4
3800,36.4
3801,36.4
3802,36.4
3803,36.4
3804,36.4
3805,36.4
3806,36.4
3807,36.4
3808,36.4
3809,36.4
3810,36.4
3811,36.4
3812,36.4
3813,36.4
3814,36.4
3815,36.4
3816,36.4
3817,36.4
3818,36.4
3819,36.4
3820,36.4
3821,36.4
3822,36.4
3823,36.4
3824,36.4
3825,36.4
3826,36.4
3827,36.4
3828,36.4
3829,36.4
3830,36.4
3831,36.4
3832,36.4
3833,36.4
3834,36.4
3835,36.4
3836,36.4
3837,36.4
3838,36.4
3839,36.4
3840,36.4
3841,36.4
3842,36.4
3843,36.4
3844,36.4
3845,36.4
3846,36.4
3847,36.4
3848,36.4
3849,36.4
3850,36.4
3851,36.4
3852,36.4
3853,36.4
3854,36.4
3855,36.4
3856,36.4
3857,36.4
3858,36.4
3859,36.4
3860,36.4
3861,36.4
3862,36.4
3863,36.4
3864,36.4
3865,36.4
3866,36.4
3867,36.4
3868,36.4
3869,36.4
3870,36.4
3871,36.4
3872,36.4
3873,36.4
3874,36.4
3875,36.4
3876,36.4
3877,36.4
3878,36.4
3879,36.4
3880,36.4
3881,36.4
3882,36.4
3883,36.4
3884,36.4
3885,36.4
3886,36.4
3887,36.4
3888,36.4
3889,36.4
3890,36.4
3891,36.4
3892,36.4
3893,36.4
3894,36.4
3895,36.4
3896,36.4
3897,36.4
3898,36.4
3899,36.4
3900,36.4
3901,36.4
3902,36.4
3903,36.4
3904,36.4
3905,36.4
3906,36.4
3907,36.4
3908,36.4
3909,36.4
3910,36.4
3911,36.4
3912,36.4
3913,36.4
3914,36.4
3915,36.4
3916,36.4
3917,36.4
3918,36.4
3919,36.4
3920,36.4
3921,36.4
3922,36.4
3923,36.4
3924,36.4
3925,36.4
3926,36.4
3927,36.4
3928,36.4
3929,36.4
3930,36.4
3931,36.4
3932,36.4
3933,36.4
3934,36.4
3935,36.4
3936,36.4
3937,36.4
3938,36.4
3939,36.4
3940,36.4
3941,36.4
3942,36.4
3943,36.4
3944,36.4
3945,36.4
3946,36.4
3947,36.4
3948,36.4
3949,36.4
3950,36.4
3951,36.4
3952,36.4
3953,36.4
3954,36.4
3955,36.4
3956,36.4
3957,36.4
3958,36.4
3959,36.4
3960,36.4
3961,36.4
3962,36.4
3963,36.4
3964,36.4
3965,36.4
3966,36.4
3967,36.4
3968,36.4
3969,36.4
3970,36.4
3971,36.4
3972,36.4
3973,36.4
3974,36.4
3975,36.4
3976,36.4
3977,36.4
3978,36.4
3979,36.4
3980,36.4
3981,36.4
3982,36.4
3983,36.4
3984,36.4
3985,36.4
3986,36.4
3987,36.4
3988,36.4
3989,36.4
3990,36.4
3991,36.4
3992,36.4
3993,36.4
3994,36.4
3995,36.4
3996,36.4
3997,36.4
3998,36.4
3999,36.4
4000,36.4
4001,36.4
4002,36.4
4003,36.4
4004,36.4
4005,36.4
4006,36.4
4007,36.4
4008,36.4
4009,36.4
4010,36.4
4011,36.4
4012,36.4
4013,36.4
4014,36.4
4015,36.4
4016,36.4
4017,36.4
4018,36.4
4019,36.4
4020,36.4
4021,36.4
4022,36.4
4023,36.4
4024,36.4
4025,36.4
4026,36.4
4027,36.4
4028,36.4
4029,36.4
4030,36.4
4031,36.4
4032,36.4
4033,36.4
4034,36.4
4035,36.4
4036,36.4
4037,36.4
4038,36.4
4039,36.4
4040,36.4
4041,36.4
4042,36.4
4043,36.4
4044,36.4
4045,36.4
4046,36.4
4047,36.4
4048,36.4
4049,36.4
4050,36.4
4051,36.4
4052,36.4
4053,36.4
4054,36.4
4055,36.4
4056,36.4
4057,36.4
4058,36.4
4059,36.4
4060,36.4
4061,36.4
4062,36.4
4063,36.4
4064,36.4
4065,36.4
4066,36.4
4067,36.4
4068,36.4
4069,36.4
4070,36.4
4071,36.4
4072,36.4
4073,36.4
4074,36.4
4075,36.4
4076,36.4
4077,36.4
4078,36.4
4079,36.4
4080,36.4
4081,36.4
4082,36.4
4083,36.4
4084,36.4
4085,36.4
4086,36.4
4087,36.4
4088,36.4
4089,36.4
4090,36.4
4091,36.4
4092,36.4
4093,36.4
4094,36.4
4095,36.4
4096,36.4
4097,36.4
4098,36.4
4099,36.4
4100,36.4
4101,36.4
4102,36.4
4103,36.4
4104,36.4
4105,36.4
4106,36.4
4107,36.4
4108,36.4
4109,36.4
4110,36.4
4111,36.4
4112,36.4
4113,36.4
4114,36.4
4115,36.4
4116,36.4
4117,36.4
4118,36.4
4119,36.4
4120,36.4
4121,36.4
4122,36.4
4123,36.4
4124,36.4
4125,36.4
4126,36.4
4127,36.4
4128,36.4
4129,36.4
4130,36.4
4131,36.4
4132,36.4
4133,36.4
4134,36.4
4135,36.4
4136,36.4
4137,36.4
4138,36.4
4139,36.4
4140,36.4
