,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
6976,D4:D4:DA:5C:C4:DA,Humedad,%,13.448333333333332,1716647400.0,25/05/2024 02:30 PM,2024,21,7,14,30
6977,D4:D4:DA:5C:C4:DA,Humedad,%,13.396666666666668,1716647700.0,25/05/2024 02:35 PM,2024,21,7,14,35
6978,D4:D4:DA:5C:C4:DA,Humedad,%,13.410000000000002,1716648000.0,25/05/2024 02:40 PM,2024,21,7,14,40
6979,D4:D4:DA:5C:C4:DA,Humedad,%,13.4,1716648300.0,25/05/2024 02:45 PM,2024,21,7,14,45
6980,D4:D4:DA:5C:C4:DA,Humedad,%,13.348571428571429,1716648660.0,25/05/2024 02:51 PM,2024,21,7,14,51
6981,D4:D4:DA:5C:C4:DA,Humedad,%,13.168333333333335,1716648900.0,25/05/2024 02:55 PM,2024,21,7,14,55
6982,D4:D4:DA:5C:C4:DA,Humedad,%,13.089999999999998,1716649200.0,25/05/2024 03:00 PM,2024,21,7,15,00
6983,D4:D4:DA:5C:C4:DA,Humedad,%,13.104999999999999,1716649500.0,25/05/2024 03:05 PM,2024,21,7,15,05
6984,D4:D4:DA:5C:C4:DA,Humedad,%,13.044285714285715,1716649800.0,25/05/2024 03:10 PM,2024,21,7,15,10
6985,D4:D4:DA:5C:C4:DA,Humedad,%,12.945,1716650100.0,25/05/2024 03:15 PM,2024,21,7,15,15
6986,D4:D4:DA:5C:C4:DA,Humedad,%,12.942857142857145,1716650460.0,25/05/2024 03:21 PM,2024,21,7,15,21
6987,D4:D4:DA:5C:C4:DA,Humedad,%,12.77833333333333,1716650700.0,25/05/2024 03:25 PM,2024,21,7,15,25
6988,D4:D4:DA:5C:C4:DA,Humedad,%,12.733333333333334,1716651000.0,25/05/2024 03:30 PM,2024,21,7,15,30
6989,D4:D4:DA:5C:C4:DA,Humedad,%,12.628571428571428,1716651360.0,25/05/2024 03:36 PM,2024,21,7,15,36
6990,D4:D4:DA:5C:C4:DA,Humedad,%,12.645000000000001,1716651600.0,25/05/2024 03:40 PM,2024,21,7,15,40
6991,D4:D4:DA:5C:C4:DA,Humedad,%,12.713333333333333,1716651900.0,25/05/2024 03:45 PM,2024,21,7,15,45
6992,D4:D4:DA:5C:C4:DA,Humedad,%,12.799999999999999,1716652260.0,25/05/2024 03:51 PM,2024,21,7,15,51
6993,D4:D4:DA:5C:C4:DA,Humedad,%,12.61,1716652500.0,25/05/2024 03:55 PM,2024,21,7,15,55
6994,D4:D4:DA:5C:C4:DA,Humedad,%,12.541666666666666,1716652800.0,25/05/2024 04:00 PM,2024,21,7,16,00
6995,D4:D4:DA:5C:C4:DA,Humedad,%,12.43857142857143,1716653160.0,25/05/2024 04:06 PM,2024,21,7,16,06
6996,D4:D4:DA:5C:C4:DA,Humedad,%,12.38,1716653400.0,25/05/2024 04:10 PM,2024,21,7,16,10
6997,D4:D4:DA:5C:C4:DA,Humedad,%,12.441666666666668,1716653700.0,25/05/2024 04:15 PM,2024,21,7,16,15
6998,D4:D4:DA:5C:C4:DA,Humedad,%,12.491666666666665,1716654000.0,25/05/2024 04:20 PM,2024,21,7,16,20
6999,D4:D4:DA:5C:C4:DA,Humedad,%,12.495714285714286,1716654300.0,25/05/2024 04:25 PM,2024,21,7,16,25
7000,D4:D4:DA:5C:C4:DA,Humedad,%,12.575000000000001,1716654600.0,25/05/2024 04:30 PM,2024,21,7,16,30
7001,D4:D4:DA:5C:C4:DA,Humedad,%,12.494285714285713,1716654960.0,25/05/2024 04:36 PM,2024,21,7,16,36
7002,D4:D4:DA:5C:C4:DA,Humedad,%,12.563333333333333,1716655200.0,25/05/2024 04:40 PM,2024,21,7,16,40
7003,D4:D4:DA:5C:C4:DA,Humedad,%,12.645000000000001,1716655500.0,25/05/2024 04:45 PM,2024,21,7,16,45
7004,D4:D4:DA:5C:C4:DA,Humedad,%,12.694285714285714,1716655860.0,25/05/2024 04:51 PM,2024,21,7,16,51
7005,D4:D4:DA:5C:C4:DA,Humedad,%,12.731666666666664,1716656100.0,25/05/2024 04:55 PM,2024,21,7,16,55
7006,D4:D4:DA:5C:C4:DA,Humedad,%,12.678333333333335,1716656400.0,25/05/2024 05:00 PM,2024,21,7,17,00
7007,D4:D4:DA:5C:C4:DA,Humedad,%,12.695714285714285,1716656760.0,25/05/2024 05:06 PM,2024,21,7,17,06
7008,D4:D4:DA:5C:C4:DA,Humedad,%,12.588333333333333,1716657000.0,25/05/2024 05:10 PM,2024,21,7,17,10
7009,D4:D4:DA:5C:C4:DA,Humedad,%,12.623333333333333,1716657300.0,25/05/2024 05:15 PM,2024,21,7,17,15
7010,D4:D4:DA:5C:C4:DA,Humedad,%,12.694285714285714,1716657660.0,25/05/2024 05:21 PM,2024,21,7,17,21
7011,D4:D4:DA:5C:C4:DA,Humedad,%,12.563333333333333,1716657900.0,25/05/2024 05:25 PM,2024,21,7,17,25
7012,D4:D4:DA:5C:C4:DA,Humedad,%,12.591666666666669,1716658200.0,25/05/2024 05:30 PM,2024,21,7,17,30
7013,D4:D4:DA:5C:C4:DA,Humedad,%,12.638333333333334,1716658500.0,25/05/2024 05:35 PM,2024,21,7,17,35
7014,D4:D4:DA:5C:C4:DA,Humedad,%,12.53857142857143,1716658800.0,25/05/2024 05:40 PM,2024,21,7,17,40
7015,D4:D4:DA:5C:C4:DA,Humedad,%,12.808333333333332,1716659100.0,25/05/2024 05:45 PM,2024,21,7,17,45
7016,D4:D4:DA:5C:C4:DA,Humedad,%,12.799999999999999,1716659460.0,25/05/2024 05:51 PM,2024,21,7,17,51
7017,D4:D4:DA:5C:C4:DA,Humedad,%,12.868333333333334,1716659700.0,25/05/2024 05:55 PM,2024,21,7,17,55
7018,D4:D4:DA:5C:C4:DA,Humedad,%,13.356666666666667,1716660000.0,25/05/2024 06:00 PM,2024,21,7,18,00
7019,D4:D4:DA:5C:C4:DA,Humedad,%,14.012857142857143,1716660360.0,25/05/2024 06:06 PM,2024,21,7,18,06
7020,D4:D4:DA:5C:C4:DA,Humedad,%,14.628333333333332,1716660600.0,25/05/2024 06:10 PM,2024,21,7,18,10
7021,D4:D4:DA:5C:C4:DA,Humedad,%,15.031666666666666,1716660900.0,25/05/2024 06:15 PM,2024,21,7,18,15
7022,D4:D4:DA:5C:C4:DA,Humedad,%,15.49142857142857,1716661260.0,25/05/2024 06:21 PM,2024,21,7,18,21
7023,D4:D4:DA:5C:C4:DA,Humedad,%,15.89,1716661500.0,25/05/2024 06:25 PM,2024,21,7,18,25
7024,D4:D4:DA:5C:C4:DA,Humedad,%,16.135,1716661800.0,25/05/2024 06:30 PM,2024,21,7,18,30
7025,D4:D4:DA:5C:C4:DA,Humedad,%,16.345714285714287,1716662160.0,25/05/2024 06:36 PM,2024,21,7,18,36
7026,D4:D4:DA:5C:C4:DA,Humedad,%,16.5,1716662400.0,25/05/2024 06:40 PM,2024,21,7,18,40
7027,D4:D4:DA:5C:C4:DA,Humedad,%,16.723333333333333,1716662700.0,25/05/2024 06:45 PM,2024,21,7,18,45
7028,D4:D4:DA:5C:C4:DA,Humedad,%,16.878333333333334,1716663000.0,25/05/2024 06:50 PM,2024,21,7,18,50
7029,D4:D4:DA:5C:C4:DA,Humedad,%,17.027142857142856,1716663300.0,25/05/2024 06:55 PM,2024,21,7,18,55
7030,D4:D4:DA:5C:C4:DA,Humedad,%,17.186666666666664,1716663600.0,25/05/2024 07:00 PM,2024,21,7,19,00
7031,D4:D4:DA:5C:C4:DA,Humedad,%,17.325714285714287,1716663960.0,25/05/2024 07:06 PM,2024,21,7,19,06
7032,D4:D4:DA:5C:C4:DA,Humedad,%,17.463333333333328,1716664200.0,25/05/2024 07:10 PM,2024,21,7,19,10
7033,D4:D4:DA:5C:C4:DA,Humedad,%,17.897142857142857,1716664560.0,25/05/2024 07:16 PM,2024,21,7,19,16
7038,D4:D4:DA:5C:C4:DA,Humedad,%,18.281666666666666,1716664860.0,25/05/2024 07:21 PM,2024,21,7,19,21
7036,D4:D4:DA:5C:C4:DA,Humedad,%,18.85,1716665100.0,25/05/2024 07:25 PM,2024,21,7,19,25
7041,D4:D4:DA:5C:C4:DA,Humedad,%,20.099999999999998,1716665460.0,25/05/2024 07:31 PM,2024,21,7,19,31
7039,D4:D4:DA:5C:C4:DA,Humedad,%,20.903333333333332,1716665760.0,25/05/2024 07:36 PM,2024,21,7,19,36
7034,D4:D4:DA:5C:C4:DA,Humedad,%,21.270000000000003,1716666060.0,25/05/2024 07:41 PM,2024,21,7,19,41
7037,D4:D4:DA:5C:C4:DA,Humedad,%,21.813333333333333,1716666360.0,25/05/2024 07:46 PM,2024,21,7,19,46
7042,D4:D4:DA:5C:C4:DA,Humedad,%,22.308333333333334,1716666660.0,25/05/2024 07:51 PM,2024,21,7,19,51
7040,D4:D4:DA:5C:C4:DA,Humedad,%,23.13166666666667,1716666900.0,25/05/2024 07:55 PM,2024,21,7,19,55
7035,D4:D4:DA:5C:C4:DA,Humedad,%,24.631428571428575,1716667260.0,25/05/2024 08:01 PM,2024,21,7,20,01
7061,D4:D4:DA:5C:C4:DA,Humedad,%,25.23166666666667,1716667560.0,25/05/2024 08:06 PM,2024,21,7,20,06
7059,D4:D4:DA:5C:C4:DA,Humedad,%,25.32,1716667860.0,25/05/2024 08:11 PM,2024,21,7,20,11
7057,D4:D4:DA:5C:C4:DA,Humedad,%,25.666666666666668,1716668160.0,25/05/2024 08:16 PM,2024,21,7,20,16
7043,D4:D4:DA:5C:C4:DA,Humedad,%,25.921666666666667,1716668460.0,25/05/2024 08:21 PM,2024,21,7,20,21
7044,D4:D4:DA:5C:C4:DA,Humedad,%,26.195714285714285,1716668760.0,25/05/2024 08:26 PM,2024,21,7,20,26
7058,D4:D4:DA:5C:C4:DA,Humedad,%,26.623333333333335,1716669060.0,25/05/2024 08:31 PM,2024,21,7,20,31
7056,D4:D4:DA:5C:C4:DA,Humedad,%,26.89,1716669360.0,25/05/2024 08:36 PM,2024,21,7,20,36
7055,D4:D4:DA:5C:C4:DA,Humedad,%,27.27142857142857,1716669660.0,25/05/2024 08:41 PM,2024,21,7,20,41
7045,D4:D4:DA:5C:C4:DA,Humedad,%,27.358333333333334,1716669960.0,25/05/2024 08:46 PM,2024,21,7,20,46
7047,D4:D4:DA:5C:C4:DA,Humedad,%,27.956666666666667,1716670260.0,25/05/2024 08:51 PM,2024,21,7,20,51
7060,D4:D4:DA:5C:C4:DA,Humedad,%,28.49285714285714,1716670560.0,25/05/2024 08:56 PM,2024,21,7,20,56
7064,D4:D4:DA:5C:C4:DA,Humedad,%,28.42833333333333,1716670860.0,25/05/2024 09:01 PM,2024,21,7,21,01
7048,D4:D4:DA:5C:C4:DA,Humedad,%,28.649999999999995,1716671160.0,25/05/2024 09:06 PM,2024,21,7,21,06
7049,D4:D4:DA:5C:C4:DA,Humedad,%,28.411428571428576,1716671460.0,25/05/2024 09:11 PM,2024,21,7,21,11
7046,D4:D4:DA:5C:C4:DA,Humedad,%,28.679999999999996,1716671760.0,25/05/2024 09:16 PM,2024,21,7,21,16
7063,D4:D4:DA:5C:C4:DA,Humedad,%,28.679999999999996,1716672060.0,25/05/2024 09:21 PM,2024,21,7,21,21
7054,D4:D4:DA:5C:C4:DA,Humedad,%,28.870000000000005,1716672360.0,25/05/2024 09:26 PM,2024,21,7,21,26
7050,D4:D4:DA:5C:C4:DA,Humedad,%,29.53833333333333,1716672660.0,25/05/2024 09:31 PM,2024,21,7,21,31
7062,D4:D4:DA:5C:C4:DA,Humedad,%,30.153333333333332,1716672900.0,25/05/2024 09:35 PM,2024,21,7,21,35
7053,D4:D4:DA:5C:C4:DA,Humedad,%,30.617142857142856,1716673260.0,25/05/2024 09:41 PM,2024,21,7,21,41
7051,D4:D4:DA:5C:C4:DA,Humedad,%,30.955000000000002,1716673560.0,25/05/2024 09:46 PM,2024,21,7,21,46
7052,D4:D4:DA:5C:C4:DA,Humedad,%,31.538333333333338,1716673800.0,25/05/2024 09:50 PM,2024,21,7,21,50
7065,D4:D4:DA:5C:C4:DA,Humedad,%,31.822857142857142,1716674160.0,25/05/2024 09:56 PM,2024,21,7,21,56
7066,D4:D4:DA:5C:C4:DA,Humedad,%,32.19285714285714,1716674460.0,25/05/2024 10:01 PM,2024,21,7,22,01
7067,D4:D4:DA:5C:C4:DA,Humedad,%,32.41,1716674700.0,25/05/2024 10:05 PM,2024,21,7,22,05
7068,D4:D4:DA:5C:C4:DA,Humedad,%,32.545,1716675000.0,25/05/2024 10:10 PM,2024,21,7,22,10
7069,D4:D4:DA:5C:C4:DA,Humedad,%,32.89,1716675360.0,25/05/2024 10:16 PM,2024,21,7,22,16
7070,D4:D4:DA:5C:C4:DA,Humedad,%,32.98833333333334,1716675600.0,25/05/2024 10:20 PM,2024,21,7,22,20
7071,D4:D4:DA:5C:C4:DA,Humedad,%,33.10666666666666,1716675900.0,25/05/2024 10:25 PM,2024,21,7,22,25
7072,D4:D4:DA:5C:C4:DA,Humedad,%,33.221428571428575,1716676260.0,25/05/2024 10:31 PM,2024,21,7,22,31
7073,D4:D4:DA:5C:C4:DA,Humedad,%,33.13333333333333,1716676560.0,25/05/2024 10:36 PM,2024,21,7,22,36
7074,D4:D4:DA:5C:C4:DA,Humedad,%,33.2,1716676800.0,25/05/2024 10:40 PM,2024,21,7,22,40
7075,D4:D4:DA:5C:C4:DA,Humedad,%,33.22857142857143,1716677160.0,25/05/2024 10:46 PM,2024,21,7,22,46
7076,D4:D4:DA:5C:C4:DA,Humedad,%,33.288333333333334,1716677400.0,25/05/2024 10:50 PM,2024,21,7,22,50
7077,D4:D4:DA:5C:C4:DA,Humedad,%,33.16166666666666,1716677700.0,25/05/2024 10:55 PM,2024,21,7,22,55
7078,D4:D4:DA:5C:C4:DA,Humedad,%,33.425714285714285,1716678060.0,25/05/2024 11:01 PM,2024,21,7,23,01
7079,D4:D4:DA:5C:C4:DA,Humedad,%,33.74166666666667,1716678300.0,25/05/2024 11:05 PM,2024,21,7,23,05
7080,D4:D4:DA:5C:C4:DA,Humedad,%,33.83333333333333,1716678600.0,25/05/2024 11:10 PM,2024,21,7,23,10
7081,D4:D4:DA:5C:C4:DA,Humedad,%,33.78857142857142,1716678960.0,25/05/2024 11:16 PM,2024,21,7,23,16
7082,D4:D4:DA:5C:C4:DA,Humedad,%,33.55,1716679200.0,25/05/2024 11:20 PM,2024,21,7,23,20
7083,D4:D4:DA:5C:C4:DA,Humedad,%,33.538333333333334,1716679500.0,25/05/2024 11:25 PM,2024,21,7,23,25
7084,D4:D4:DA:5C:C4:DA,Humedad,%,33.58428571428571,1716679860.0,25/05/2024 11:31 PM,2024,21,7,23,31
7085,D4:D4:DA:5C:C4:DA,Humedad,%,33.64166666666667,1716680100.0,25/05/2024 11:35 PM,2024,21,7,23,35
7086,D4:D4:DA:5C:C4:DA,Humedad,%,33.56333333333333,1716680400.0,25/05/2024 11:40 PM,2024,21,7,23,40
7087,D4:D4:DA:5C:C4:DA,Humedad,%,33.09571428571429,1716680760.0,25/05/2024 11:46 PM,2024,21,7,23,46
7088,D4:D4:DA:5C:C4:DA,Humedad,%,32.97,1716681000.0,25/05/2024 11:50 PM,2024,21,7,23,50
7089,D4:D4:DA:5C:C4:DA,Humedad,%,32.915,1716681300.0,25/05/2024 11:55 PM,2024,21,7,23,55
7090,D4:D4:DA:5C:C4:DA,Humedad,%,32.818571428571424,1716681660.0,26/05/2024 12:01 AM,2024,22,1,00,01
7091,D4:D4:DA:5C:C4:DA,Humedad,%,32.651666666666664,1716681900.0,26/05/2024 12:05 AM,2024,22,1,00,05
7092,D4:D4:DA:5C:C4:DA,Humedad,%,32.445,1716682200.0,26/05/2024 12:10 AM,2024,22,1,00,10
7093,D4:D4:DA:5C:C4:DA,Humedad,%,32.24714285714286,1716682560.0,26/05/2024 12:16 AM,2024,22,1,00,16
7094,D4:D4:DA:5C:C4:DA,Humedad,%,32.09,1716682800.0,26/05/2024 12:20 AM,2024,22,1,00,20
7095,D4:D4:DA:5C:C4:DA,Humedad,%,31.87,1716683100.0,26/05/2024 12:25 AM,2024,22,1,00,25
7096,D4:D4:DA:5C:C4:DA,Humedad,%,31.66142857142857,1716683460.0,26/05/2024 12:31 AM,2024,22,1,00,31
7097,D4:D4:DA:5C:C4:DA,Humedad,%,31.418333333333333,1716683700.0,26/05/2024 12:35 AM,2024,22,1,00,35
7098,D4:D4:DA:5C:C4:DA,Humedad,%,31.245,1716684000.0,26/05/2024 12:40 AM,2024,22,1,00,40
7099,D4:D4:DA:5C:C4:DA,Humedad,%,31.09857142857143,1716684360.0,26/05/2024 12:46 AM,2024,22,1,00,46
7100,D4:D4:DA:5C:C4:DA,Humedad,%,30.926666666666666,1716684600.0,26/05/2024 12:50 AM,2024,22,1,00,50
7101,D4:D4:DA:5C:C4:DA,Humedad,%,30.815,1716684900.0,26/05/2024 12:55 AM,2024,22,1,00,55
7103,D4:D4:DA:5C:C4:DA,Humedad,%,30.804999999999996,1716685260.0,26/05/2024 01:01 AM,2024,22,1,01,01
7105,D4:D4:DA:5C:C4:DA,Humedad,%,30.786666666666665,1716685500.0,26/05/2024 01:05 AM,2024,22,1,01,05
7102,D4:D4:DA:5C:C4:DA,Humedad,%,30.71,1716685860.0,26/05/2024 01:11 AM,2024,22,1,01,11
7104,D4:D4:DA:5C:C4:DA,Humedad,%,30.59,1716686160.0,26/05/2024 01:16 AM,2024,22,1,01,16
7110,D4:D4:DA:5C:C4:DA,Humedad,%,30.655714285714286,1716686460.0,26/05/2024 01:21 AM,2024,22,1,01,21
7111,D4:D4:DA:5C:C4:DA,Humedad,%,30.66,1716686760.0,26/05/2024 01:26 AM,2024,22,1,01,26
7106,D4:D4:DA:5C:C4:DA,Humedad,%,30.62166666666667,1716687060.0,26/05/2024 01:31 AM,2024,22,1,01,31
7109,D4:D4:DA:5C:C4:DA,Humedad,%,30.62142857142857,1716687360.0,26/05/2024 01:36 AM,2024,22,1,01,36
7107,D4:D4:DA:5C:C4:DA,Humedad,%,30.638571428571428,1716687660.0,26/05/2024 01:41 AM,2024,22,1,01,41
7108,D4:D4:DA:5C:C4:DA,Humedad,%,30.656666666666666,1716687960.0,26/05/2024 01:46 AM,2024,22,1,01,46
7112,D4:D4:DA:5C:C4:DA,Humedad,%,30.69142857142857,1716688260.0,26/05/2024 01:51 AM,2024,22,1,01,51
7113,D4:D4:DA:5C:C4:DA,Humedad,%,30.758333333333336,1716688500.0,26/05/2024 01:55 AM,2024,22,1,01,55
7114,D4:D4:DA:5C:C4:DA,Humedad,%,30.814285714285713,1716688860.0,26/05/2024 02:01 AM,2024,22,1,02,01
7115,D4:D4:DA:5C:C4:DA,Humedad,%,30.83666666666667,1716689100.0,26/05/2024 02:05 AM,2024,22,1,02,05
7116,D4:D4:DA:5C:C4:DA,Humedad,%,30.826666666666664,1716689400.0,26/05/2024 02:10 AM,2024,22,1,02,10
7117,D4:D4:DA:5C:C4:DA,Humedad,%,30.795714285714286,1716689760.0,26/05/2024 02:16 AM,2024,22,1,02,16
7118,D4:D4:DA:5C:C4:DA,Humedad,%,30.790000000000003,1716690000.0,26/05/2024 02:20 AM,2024,22,1,02,20
7119,D4:D4:DA:5C:C4:DA,Humedad,%,30.781666666666666,1716690300.0,26/05/2024 02:25 AM,2024,22,1,02,25
7120,D4:D4:DA:5C:C4:DA,Humedad,%,30.852857142857147,1716690660.0,26/05/2024 02:31 AM,2024,22,1,02,31
7121,D4:D4:DA:5C:C4:DA,Humedad,%,31.05,1716690900.0,26/05/2024 02:35 AM,2024,22,1,02,35
7123,D4:D4:DA:5C:C4:DA,Humedad,%,31.495714285714282,1716691260.0,26/05/2024 02:41 AM,2024,22,1,02,41
7124,D4:D4:DA:5C:C4:DA,Humedad,%,31.50666666666666,1716691560.0,26/05/2024 02:46 AM,2024,22,1,02,46
7122,D4:D4:DA:5C:C4:DA,Humedad,%,31.368571428571432,1716691860.0,26/05/2024 02:51 AM,2024,22,1,02,51
7125,D4:D4:DA:5C:C4:DA,Humedad,%,31.197142857142858,1716692160.0,26/05/2024 02:56 AM,2024,22,1,02,56
7126,D4:D4:DA:5C:C4:DA,Humedad,%,31.08666666666667,1716692460.0,26/05/2024 03:01 AM,2024,22,1,03,01
7130,D4:D4:DA:5C:C4:DA,Humedad,%,31.03333333333333,1716692700.0,26/05/2024 03:05 AM,2024,22,1,03,05
7131,D4:D4:DA:5C:C4:DA,Humedad,%,31.054285714285715,1716693060.0,26/05/2024 03:11 AM,2024,22,1,03,11
7129,D4:D4:DA:5C:C4:DA,Humedad,%,31.05333333333333,1716693360.0,26/05/2024 03:16 AM,2024,22,1,03,16
7127,D4:D4:DA:5C:C4:DA,Humedad,%,31.085714285714285,1716693660.0,26/05/2024 03:21 AM,2024,22,1,03,21
7128,D4:D4:DA:5C:C4:DA,Humedad,%,31.16333333333333,1716693960.0,26/05/2024 03:26 AM,2024,22,1,03,26
7133,D4:D4:DA:5C:C4:DA,Humedad,%,31.165000000000003,1716694260.0,26/05/2024 03:31 AM,2024,22,1,03,31
7132,D4:D4:DA:5C:C4:DA,Humedad,%,31.110000000000003,1716694560.0,26/05/2024 03:36 AM,2024,22,1,03,36
8429,D4:D4:DA:5C:C4:DA,Humedad,%,31.051666666666666,1716694860.0,26/05/2024 03:41 AM,2024,22,1,03,41
7134,D4:D4:DA:5C:C4:DA,Humedad,%,31.053333333333338,1716695100.0,26/05/2024 03:45 AM,2024,22,1,03,45
7136,D4:D4:DA:5C:C4:DA,Humedad,%,30.977142857142855,1716695460.0,26/05/2024 03:51 AM,2024,22,1,03,51
7137,D4:D4:DA:5C:C4:DA,Humedad,%,30.948333333333334,1716695760.0,26/05/2024 03:56 AM,2024,22,1,03,56
7138,D4:D4:DA:5C:C4:DA,Humedad,%,30.936666666666667,1716696000.0,26/05/2024 04:00 AM,2024,22,1,04,00
7140,D4:D4:DA:5C:C4:DA,Humedad,%,30.967142857142854,1716696360.0,26/05/2024 04:06 AM,2024,22,1,04,06
7141,D4:D4:DA:5C:C4:DA,Humedad,%,31.116666666666664,1716696660.0,26/05/2024 04:11 AM,2024,22,1,04,11
7139,D4:D4:DA:5C:C4:DA,Humedad,%,31.271666666666672,1716696900.0,26/05/2024 04:15 AM,2024,22,1,04,15
7142,D4:D4:DA:5C:C4:DA,Humedad,%,31.33142857142857,1716697260.0,26/05/2024 04:21 AM,2024,22,1,04,21
7143,D4:D4:DA:5C:C4:DA,Humedad,%,31.241666666666664,1716697560.0,26/05/2024 04:26 AM,2024,22,1,04,26
7144,D4:D4:DA:5C:C4:DA,Humedad,%,31.165000000000003,1716697800.0,26/05/2024 04:30 AM,2024,22,1,04,30
7148,D4:D4:DA:5C:C4:DA,Humedad,%,31.142857142857142,1716698160.0,26/05/2024 04:36 AM,2024,22,1,04,36
7146,D4:D4:DA:5C:C4:DA,Humedad,%,31.111666666666665,1716698460.0,26/05/2024 04:41 AM,2024,22,1,04,41
7149,D4:D4:DA:5C:C4:DA,Humedad,%,31.19666666666667,1716698700.0,26/05/2024 04:45 AM,2024,22,1,04,45
7150,D4:D4:DA:5C:C4:DA,Humedad,%,31.22142857142857,1716699060.0,26/05/2024 04:51 AM,2024,22,1,04,51
7145,D4:D4:DA:5C:C4:DA,Humedad,%,31.358333333333334,1716699360.0,26/05/2024 04:56 AM,2024,22,1,04,56
7147,D4:D4:DA:5C:C4:DA,Humedad,%,31.531666666666666,1716699600.0,26/05/2024 05:00 AM,2024,22,1,05,00
7151,D4:D4:DA:5C:C4:DA,Humedad,%,31.928571428571434,1716699960.0,26/05/2024 05:06 AM,2024,22,1,05,06
7154,D4:D4:DA:5C:C4:DA,Humedad,%,32.208333333333336,1716700260.0,26/05/2024 05:11 AM,2024,22,1,05,11
7152,D4:D4:DA:5C:C4:DA,Humedad,%,32.23,1716700500.0,26/05/2024 05:15 AM,2024,22,1,05,15
7153,D4:D4:DA:5C:C4:DA,Humedad,%,32.28285714285715,1716700860.0,26/05/2024 05:21 AM,2024,22,1,05,21
7157,D4:D4:DA:5C:C4:DA,Humedad,%,32.26833333333333,1716701160.0,26/05/2024 05:26 AM,2024,22,1,05,26
7155,D4:D4:DA:5C:C4:DA,Humedad,%,32.21,1716701400.0,26/05/2024 05:30 AM,2024,22,1,05,30
7158,D4:D4:DA:5C:C4:DA,Humedad,%,32.09428571428571,1716701760.0,26/05/2024 05:36 AM,2024,22,1,05,36
7156,D4:D4:DA:5C:C4:DA,Humedad,%,32.055,1716702060.0,26/05/2024 05:41 AM,2024,22,1,05,41
7160,D4:D4:DA:5C:C4:DA,Humedad,%,32.178333333333335,1716702300.0,26/05/2024 05:45 AM,2024,22,1,05,45
7159,D4:D4:DA:5C:C4:DA,Humedad,%,32.401666666666664,1716702660.0,26/05/2024 05:51 AM,2024,22,1,05,51
7161,D4:D4:DA:5C:C4:DA,Humedad,%,32.64333333333334,1716702960.0,26/05/2024 05:56 AM,2024,22,1,05,56
7163,D4:D4:DA:5C:C4:DA,Humedad,%,32.835,1716703200.0,26/05/2024 06:00 AM,2024,22,1,06,00
7162,D4:D4:DA:5C:C4:DA,Humedad,%,32.83,1716703560.0,26/05/2024 06:06 AM,2024,22,1,06,06
7164,D4:D4:DA:5C:C4:DA,Humedad,%,32.83428571428571,1716703860.0,26/05/2024 06:11 AM,2024,22,1,06,11
7165,D4:D4:DA:5C:C4:DA,Humedad,%,32.86333333333333,1716704100.0,26/05/2024 06:15 AM,2024,22,1,06,15
7166,D4:D4:DA:5C:C4:DA,Humedad,%,32.89166666666667,1716704400.0,26/05/2024 06:20 AM,2024,22,1,06,20
7167,D4:D4:DA:5C:C4:DA,Humedad,%,32.787142857142854,1716704760.0,26/05/2024 06:26 AM,2024,22,1,06,26
7168,D4:D4:DA:5C:C4:DA,Humedad,%,32.62499999999999,1716705000.0,26/05/2024 06:30 AM,2024,22,1,06,30
7169,D4:D4:DA:5C:C4:DA,Humedad,%,32.555,1716705300.0,26/05/2024 06:35 AM,2024,22,1,06,35
7170,D4:D4:DA:5C:C4:DA,Humedad,%,32.720000000000006,1716705660.0,26/05/2024 06:41 AM,2024,22,1,06,41
7171,D4:D4:DA:5C:C4:DA,Humedad,%,32.406666666666666,1716705900.0,26/05/2024 06:45 AM,2024,22,1,06,45
7172,D4:D4:DA:5C:C4:DA,Humedad,%,32.36833333333333,1716706200.0,26/05/2024 06:50 AM,2024,22,1,06,50
7173,D4:D4:DA:5C:C4:DA,Humedad,%,32.71428571428571,1716706560.0,26/05/2024 06:56 AM,2024,22,1,06,56
7174,D4:D4:DA:5C:C4:DA,Humedad,%,32.39166666666667,1716706800.0,26/05/2024 07:00 AM,2024,22,1,07,00
7175,D4:D4:DA:5C:C4:DA,Humedad,%,32.73666666666667,1716707100.0,26/05/2024 07:05 AM,2024,22,1,07,05
7176,D4:D4:DA:5C:C4:DA,Humedad,%,32.355,1716707400.0,26/05/2024 07:10 AM,2024,22,1,07,10
7177,D4:D4:DA:5C:C4:DA,Humedad,%,32.362857142857145,1716707700.0,26/05/2024 07:15 AM,2024,22,1,07,15
7178,D4:D4:DA:5C:C4:DA,Humedad,%,32.32666666666667,1716708000.0,26/05/2024 07:20 AM,2024,22,1,07,20
7179,D4:D4:DA:5C:C4:DA,Humedad,%,32.76428571428571,1716708360.0,26/05/2024 07:26 AM,2024,22,1,07,26
7180,D4:D4:DA:5C:C4:DA,Humedad,%,32.72166666666667,1716708600.0,26/05/2024 07:30 AM,2024,22,1,07,30
7181,D4:D4:DA:5C:C4:DA,Humedad,%,32.953333333333326,1716708900.0,26/05/2024 07:35 AM,2024,22,1,07,35
7182,D4:D4:DA:5C:C4:DA,Humedad,%,32.418571428571425,1716709260.0,26/05/2024 07:41 AM,2024,22,1,07,41
